"Data Source","World Development Indicators",

"Last Updated Date","2025-12-04",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Cote d'Ivoire","CIV","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","321","313","305.1","297.1","289.3","281.9","274.3","266.9","259.5","252.3","244.9","237.3","229.2","220.8","212","203.2","194.8","187","179.9","173.7","168.7","164.2","160.6","157.6","155.4","153.8","152.8","152.3","152.1","152.5","153","153.6","153.8","153.6","153","152","150.7","148.8","146.4","143.6","140.5","137.1","133.4","129.6","125.7","121.6","117.8","113.9","109.5","105.8","102.2","99.1","96","92.7","89.2","86.1","83.6","81.1","78.5","75.9","73.7","71.4","69.2","67.1","",
"Cameroon","CMR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","280.3","274.1","268.9","264.3","259.5","253.8","247.2","239.5","230.7","221.8","213.3","205.9","200","195.9","193.2","191.5","190.2","188.6","186.5","183.2","179.1","173.9","167.9","161.5","155.2","149.2","144.2","140.2","137.5","136.3","136.6","138.2","140.4","142.7","145","146.9","148.1","148.5","148","146.7","144.4","141.4","138.1","134.7","131.3","128.1","124.6","121.3","117.7","114.3","110","105.9","101.6","97.3","93.1","89","85.6","82.5","79.7","77.2","74.6","72.1","69.5","67.2","",
"Congo, Dem. Rep.","COD","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","250.5","246.8","243.3","240.1","236.9","233.5","229.7","226.1","222.6","219","215.4","212","208.6","205.5","202.5","199.8","197.2","194.8","192.4","190.1","187.7","185.3","183.1","181","178.8","176.9","174.8","172.5","169.9","166.8","163.2","159.2","154.8","150.2","145.5","140.7","135.9","131.1","126.5","121.9","117.5","113.5","109.6","106","102.5","99","95.6","92.3","89.3","86.3","83.5","80.7","78.1","75.7","73.2","",
"Congo, Rep.","COG","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","193.7","186.4","179.5","173.1","166.9","161.1","155.7","150.6","146","141.5","137.3","133.5","129.8","126.4","123.5","120.6","117.8","115","112.4","109.7","107.2","104.7","102.1","99.5","96.8","94.4","92.5","91.1","90.4","90.5","91.5","93.1","95.4","98.4","101.6","105.2","108.7","111.9","114.2","114.9","113.7","110.7","106","100.1","93.5","86.6","80.2","74.3","69.5","65.5","62.5","60.2","58.2","56.4","54.5","52.7","50.9","49.3","47.7","52.4","44.7","43.3","41.9","40.5","",
"Colombia","COL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","134.3","129.9","125.8","121.9","118.2","114.6","111.2","107.7","104.3","100.8","97.2","93.6","89.9","86","82","78","73.9","69.8","65.8","62","58.4","55","51.7","48.8","46.2","48.9","41.7","39.9","38.4","37","35.7","34.5","33.3","32.1","31","29.9","28.8","27.8","26.8","25.9","25.1","24.3","23.5","22.8","22.2","21.5","20.9","20.2","19.6","18.9","18.3","17.7","17.2","16.6","16.1","15.6","15.1","14.6","14.1","13.7","13.2","12.8","12.4","12","",
"Comoros","COM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","231.6","225.4","219.5","213.8","208.3","202.6","196.9","191.2","185.5","179.7","173.9","168","162.2","156.5","150.9","145.5","140.4","135.3","130.4","125.7","120.9","116.1","111.3","106.6","102.1","97.8","93.7","90","86.3","82.8","79.6","76.5","73.6","70.7","68","65.5","63.1","60.8","58.8","56.9","55.1","53.6","52.1","50.8","49.7","48.7","47.6","46.6","45.6","44.6","43.5","42.4","41.1","39.8","",
"Cabo Verde","CPV","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","172.3","169.2","165.6","162.3","158.5","154.3","149.7","144.9","139.5","133.8","127.5","121.1","114.5","108","101.8","96","90.9","86.5","82.7","80","78.2","77.2","76.5","75.9","74.6","72.5","69.5","65.9","62.1","58.8","56.4","55","54.6","54.6","54.5","53.7","51.7","48.4","44.4","40","36","32.8","30.5","29","28.2","28","28","28","27.9","27.5","26.7","25.6","24.2","22.6","20.9","19.1","17.6","16.2","15.1","14.1","13.3","12.7","12.1","11.6","",
"Costa Rica","CRI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","96.2","93.6","92.7","92.5","91.8","90.2","87.8","84.9","81.7","78.5","74.8","70.2","64.5","58.2","51.7","45.4","39.3","33.9","29.6","26.5","24.5","23.3","22.9","22.7","22.5","22","21.2","20.1","18.9","17.8","16.9","16.2","15.7","15.3","15.1","14.9","14.7","14.5","14.1","13.6","13.1","12.6","12.2","11.8","11.5","11.3","11.2","11.1","10.9","10.7","10.5","10.2","9.8","9.5","9.2","9","8.9","8.9","8.9","9.1","9.4","9.7","10.1","10.5","",
"Caribbean small states","CSS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.7054729081232","37.6857421548409","36.6049663915692","35.7602385685885","34.9499088188535","34.1556169844226","33.3978424479639","32.6231307640628","31.9807095095195","31.0986743299806","30.2985157699443","29.509174300173","28.8314909129193","28.1397541644277","27.5674932445342","27.0261905414292","26.5733944702984","26.065766785802","25.6092857240167","25.1358555143449","24.7530973328907","24.3176771680924","23.8657001404592","23.4334927364982","22.9417671074449","22.44548307649","21.9639091634829","21.4202478142551","20.9095700557876","21.2262180267966","20.0355771372566","19.5769586996988","19.0191508376503","18.4313958447572","",
"Cuba","CUB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","44.1","44.4","44.5","44.5","44.3","43.8","43.1","42.2","41.1","39.7","38.2","36.5","34.7","32.9","31.1","29.4","27.7","26.2","24.7","23.4","22.2","21.1","20","19","18.1","17.3","16.4","15.6","14.9","14.1","13.4","12.8","12.2","11.6","11.1","10.6","10.1","9.7","9.3","8.9","8.6","8.2","7.9","7.6","7.3","7.1","6.9","6.6","6.5","6.3","6.2","6.1","6","6","6","6.1","6.2","6.4","6.6","6.9","7.2","7.6","7.9","8.3","",
"Curacao","CUW","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","38.1","37.2","36.3","35.3","33.7","31.6","29.1","26.5","23.9","21.6","19.6","17.8","16.1","14.5","13.3","12.3","11.6","11.3","11.2","11.1","10.9","10.6","10.2","9.7","9.1","8.6","8.1","7.6","7.1","6.6","6.2","5.8","5.4","5","4.6","4.2","3.9","3.7","3.5","3.3","3.2","3","3","2.9","2.9","2.9","3","3","3.1","3.2","3.4","3.5","3.5","",
"Czechia","CZE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","24.8","24.4","24.2","24.3","24.4","24.6","24.7","24.8","24.7","24.6","24.3","23.9","23.4","22.9","22.3","21.6","20.8","19.9","18.9","17.8","16.8","15.9","15.2","14.7","14.4","14.1","13.8","13.5","13","12.5","12.1","11.7","11.1","10.3","9.4","8.5","7.7","7","6.3","5.8","5.5","5.2","5","4.8","4.6","4.4","4.1","3.9","3.7","3.5","3.4","3.3","3.2","3.1","3.1","3.2","3.2","3.2","3.1","3","2.9","2.8","2.7","2.6","",
"Germany","DEU","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","27.1","26.4","25.7","24.9","24","23.1","22","20.8","19.5","18.3","17.1","16","15","14.1","13.2","12.5","11.8","11.1","10.6","10.1","9.5","9","8.5","8","7.6","7.2","6.8","6.5","6.2","5.9","5.7","5.5","5.4","5.2","5.1","5","4.8","4.7","4.6","4.5","4.4","4.3","4.2","4.1","4","4","4","3.9","3.9","3.8","3.8","3.7","3.7","3.7","3.7","3.7","",
"Djibouti","DJI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","171","166.3","161.7","157","152.6","148.4","143.8","139.7","135.6","131.8","128.1","124.7","121.6","118.8","116.3","114","112.2","110.6","109.3","107.9","106.6","105.1","103.4","101.5","99.5","97.2","94.8","92.4","90","87.7","85.3","82.8","80.3","78.1","75.9","73.6","71.4","69.3","67.2","65.1","63.3","61.3","59.4","57.5","55.6","53.8","52.2","50.4","",
"Dominica","DMA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","136.4","124.3","113.2","103.2","94.1","85.9","78.4","71.6","65.4","59.8","54.8","50.2","46.1","42.4","39.1","36.1","33.5","31.2","29.2","27.4","25.8","24.5","23.3","22.2","21.4","20.6","20","19.5","19.1","18.8","18.5","18.4","18.2","18.2","18.2","18.3","18.4","18.6","18.8","19.1","19.4","19.7","20.1","20.6","21.1","21.6","22.2","22.8","23.5","24.2","25","25.7","26.6","27.4","28.3","29.3","30.2","31.2","32.1","33","33.8","34.5","35.1","35.5","",
"Denmark","DNK","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","25","24.5","23.8","23","22.1","21.1","20.1","19","18.1","17.3","16.6","15.8","14.9","13.9","13.1","12.3","11.7","11.1","10.6","10.3","10","9.8","9.6","9.6","9.6","9.7","9.7","9.7","9.6","9.3","8.9","8.4","7.9","7.4","6.9","6.5","6.3","6","5.9","5.7","5.6","5.5","5.4","5.2","5","4.8","4.6","4.5","4.3","4.2","4.1","4.1","4.1","4.1","4.1","4.1","4","4","3.9","3.8","3.7","3.6","3.5","3.4","",
"Dominican Republic","DOM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","147.5","146.4","144.8","142.9","140.6","138","135.3","132.5","129.6","126.7","123.6","120.3","116.6","112.7","108.8","104.7","100.9","97.1","93.5","90.1","86.8","83.6","80.5","77.6","74.8","72.1","69.4","66.9","64.4","61.9","59.5","57","54.6","52.2","50","47.8","45.8","44","42.4","41","39.8","38.8","38","37.3","36.7","36.2","35.9","35.6","35.4","35.2","35.1","35","34.9","35","35","35","35","35","34.7","34.3","33.8","33.1","32.2","31.4","",
"Algeria","DZA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","239.6","239.9","240.9","242","243.2","244.7","245.8","246.2","245.7","244.1","241.1","236.7","231","224.4","216.8","208.5","199.5","190.2","180.2","168.9","155.6","140.3","123.1","105.2","89.1","76.1","66.3","59.6","55.5","53","51.7","50.9","50.4","49.8","49","48.1","47","45.8","44.5","43.1","41.6","40.1","38.5","37","35.4","34","32.6","31.3","30.1","29","28.1","27.3","26.6","26","25.4","24.9","24.5","24","23.7","23.3","22.9","22.6","22.3","22","",
"East Asia & Pacific (excluding high income)","EAP","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.1479764026826","58.5798963670917","57.1969734697413","55.5148971025277","53.7676528516008","52.8010269324307","50.8938507184555","48.8949204050165","46.8488702649361","44.7012859913201","42.1700241934069","40.107060905198","37.768369973996","34.6941019703204","33.4772071006669","30.4770595356943","28.6214161460289","26.9672356787384","26.3692133432797","23.9545321340851","22.7548891028588","21.6273101413136","20.2500809485946","19.4101698585962","18.3190484789661","17.7645924769712","16.7641746379928","15.9838572602965","16.0082966794954","15.5441445749308","15.8188837466507","15.7174293855996","15.6090830096652","15.3215491186643","",
"Early-demographic dividend","EAR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109.916666984765","106.653735904986","103.769607885863","100.794574281879","98.8849068066208","94.8670900498689","91.8733664357959","88.9084945518218","85.891384580402","82.6497969709358","79.5098751317811","76.399160308434","73.2580346049249","70.324721945552","67.8005132801125","64.5167642064792","61.7265535440152","59.0212456797311","56.8350026241873","53.8912726455869","51.6383479369962","48.9901497499113","46.8076017024983","44.6687099109601","42.5945060257876","40.7712823776092","39.0664505942191","37.491424860633","36.0998213330396","34.7934689128353","33.5541596066076","32.3530751490988","31.2933196619679","30.3431165282122","",
"East Asia & Pacific","EAS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.6","55.4","54.1","52.5","50.7","49.8","47.9","46","44.1","42.1","39.8","37.7","35.6","32.7","31.6","28.9","27.1","25.6","25.1","22.7","21.6","20.6","19.3","18.5","17.5","16.9","16.1","15.3","15.2","14.8","14.9","14.9","14.7","14.5","",
"Europe & Central Asia (excluding high income)","ECA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.6908034978193","58.5932618585757","58.2448656462039","57.4607183539831","55.8176765678818","54.4601348364146","52.0569227755643","50.0301556732713","47.5276297546772","45.0031820258998","42.2347166106348","39.6877608484677","37.1869439303368","34.7059659280971","32.6690280557921","30.5183021758022","28.4940811360722","26.6704762729066","24.923254601597","23.2888384087646","21.9239889864528","20.6135916018151","19.3598917498082","18.379582127113","17.4188764707781","16.6611988505429","15.9016536943935","15.3646071316195","14.9624229710688","14.614076940985","14.2552099801291","13.9270514438021","13.741755660204","14.4086584909035","",
"Europe & Central Asia","ECS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.9","30.3","30","29.6","28.7","27.9","26.5","25.2","24","22.6","21.1","19.8","18.7","17.5","16.6","15.6","14.7","13.9","13.1","12.4","11.7","11.2","10.8","10.4","10","9.5","9.1","8.8","8.5","8.3","8.1","7.9","7.8","8","",
"Ecuador","ECU","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","176.3","171","165.8","160.9","156.5","152.6","149.1","145.9","142.9","140.1","137.1","133.7","129.8","125.1","120.2","115","109.7","104.8","100.1","95.7","91.2","86.8","82.3","77.8","73.5","69.5","65.8","62.5","59.4","56.6","53.9","51.2","48.6","46","43.4","40.8","38.2","35.7","33.4","31.4","29.6","28.1","26.8","25.7","24.6","23.7","22.8","21.9","21","20","19.2","18.3","17.4","16.6","15.9","15.3","14.8","14.4","14.1","13.8","13.6","13.4","13.2","13.1","",
"Egypt, Arab Rep.","EGY","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","319.5","309.2","299","289","279.8","271.5","264.5","258.8","254.2","250.4","246.9","243.2","238.8","233.1","225.8","217.3","207.8","197.9","187.9","178.1","168.4","158.7","149","139","128.8","118.9","110","102.2","95.7","90.3","85.7","81.4","77.3","73.1","68.8","64.5","60.4","56.5","52.9","49.6","46.6","43.9","41.5","39.4","37.5","35.7","34.1","32.7","31.2","29.9","28.6","27.4","26.2","25.2","24.1","23.3","22.4","21.6","20.8","20.1","19.4","18.7","18.1","17.5","",
"Euro area","EMU","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.63020899925838","9.250767304324","8.78817434664001","8.29578631846948","7.79492211948371","7.32703785757239","6.90347663547005","6.54435710765397","6.28434574459606","6.03994058525304","5.8371216938316","5.60238418982732","5.42241153907876","5.22055945179618","5.02632367598719","4.84730645111584","4.67811797184125","4.54658514652088","4.43029485118835","4.32404842630318","4.18729950473044","4.10837710345733","4.00731462233005","3.95921641290143","3.91915189923291","3.8781830373011","3.85537672880127","3.78790020455288","3.76303222771113","3.71322903523293","3.69214156602834","3.68132476092013","3.65116431990209","3.63624973445424","",
"Eritrea","ERI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","256","250.2","208.2","204","200.2","197.1","194.2","191.4","188.4","277.8","272.3","261.9","256.1","170.7","165.6","159.9","153.6","146.5","138.8","130.7","122.6","114.8","107.5","100.9","95.1","108.6","85.3","81.1","77.3","73.8","70.5","67.5","64.6","61.9","59.4","57.1","55","53.1","51.2","49.4","47.8","46.1","44.6","43.2","41.7","40.3","39.1","37.9","36.6","35.4","",
"Spain","ESP","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","54.7","52","49.4","46.8","44.5","42.3","40.3","38.3","36.1","33.9","31.6","29.4","27.2","25.2","23.3","21.7","20.2","18.7","17.4","16.1","14.9","13.8","13","12.3","11.7","11.1","10.7","10.3","9.9","9.5","9.2","8.8","8.3","7.9","7.4","6.9","6.5","6.1","5.8","5.6","5.4","5.3","5.1","5","4.9","4.7","4.5","4.4","4.2","4","3.8","3.7","3.6","3.5","3.4","3.3","3.3","3.2","3.2","3.2","3.2","3.1","3.1","3.1","",
"Estonia","EST","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","22.4","21.6","20.9","20.2","19.6","19.1","18.6","18.3","18.1","17.9","17.7","17.5","17.3","16.9","16.4","15.7","14.8","13.9","12.9","12","11","10.1","9.3","8.5","7.8","7.1","6.5","5.9","5.4","5","4.6","4.2","3.9","3.6","3.4","3.2","3","2.8","2.7","2.5","2.4","2.3","2.2","2.1","",
"Ethiopia","ETH","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","277.6","248.9","248.4","247.9","247.4","247.1","246.6","246.3","283.1","281.8","245.1","244.6","243.7","242.4","240.4","237.9","234.6","320","314.3","303.2","296.8","214.5","210.4","206.2","201.7","196.7","191.3","185.4","179","172.4","165.8","159.2","152.9","146.7","140.4","134.1","127.7","121.4","115","108.8","102.9","97.4","92.3","87.6","83.2","79.1","75.3","71.6","68.2","64.9","61.7","58.9","56.4","54.1","52","50","48.2","46.5","",
"European Union","EUU","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1557183695738","11.5985882879652","11.0291657818068","10.4919592353327","9.95771254343541","9.34752488297698","8.81155239586955","8.31191812843516","7.89886446569892","7.51386908755356","7.17578189006891","6.84311415590022","6.60278609720749","6.37682553370284","6.1462928122669","5.91966384952874","5.64558131228965","5.41526519573861","5.24346995343925","5.07273071144606","4.85393328195473","4.69239420848632","4.54591970840894","4.4331206518707","4.35191309588673","4.27403585722876","4.19690896609236","4.09915791531379","4.02040734466299","3.92816638265249","3.89009021533782","3.85751417020609","3.84201617680966","3.83208528546125","",
"Fragile and conflict affected situations","FCS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","166.241570979623","169.015013138603","167.574202722992","161.451413396687","157.773861640445","156.362820877151","153.660002473973","150.340330030105","149.06743174137","142.622579774315","138.514947475642","134.334316366471","129.718488488325","125.403727114631","121.717242045902","117.579404518515","112.752164884908","108.821132616601","106.207122898142","104.161079735103","99.936363727727","100.097268114621","94.1877590304822","91.2516365449847","90.7803225125518","88.9564118698097","87.2188683494708","85.9687569492883","81.6099060735654","79.5477378004779","76.3315506792895","74.6706926949679","75.1253024241945","70.2148505989691","",
"Finland","FIN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","26.8","25.3","23.8","22.5","21.3","20.2","19.2","18.4","17.6","16.8","16.1","15.4","14.6","13.9","13.1","12.3","11.4","10.6","9.9","9.2","8.7","8.2","7.9","7.6","7.5","7.3","7.3","7.2","7.1","6.9","6.7","6.4","6.1","5.8","5.5","5.2","4.9","4.7","4.6","4.4","4.3","4.2","4.1","4","3.9","3.7","3.6","3.5","3.3","3.2","3","2.9","2.8","2.6","2.6","2.5","2.4","2.4","2.4","2.3","2.3","2.3","2.3","2.3","",
"Fiji","FJI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","78.9","75.3","72.1","69","66.1","63.5","61.4","59.7","58.4","57.5","56.9","56.6","56.3","55.9","55.2","54.1","52.7","51","49","46.8","44.6","42.4","40.3","38.4","36.7","35.1","33.7","32.4","31.2","30","28.9","27.8","26.8","26","25.2","24.5","23.9","23.5","23.1","22.8","22.7","22.6","22.7","22.8","23.1","23.3","23.5","23.5","23.2","22.8","22.2","21.6","21","20.7","20.6","20.9","21.6","22.7","24.1","25.7","27.2","28.3","28.9","29.1","",
"France","FRA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","28.5","27","25.7","24.5","23.4","22.4","21.4","20.6","19.9","19.1","18.2","17.4","16.6","16","15.4","14.9","14.4","13.9","13.4","12.8","12.4","11.9","11.5","11.1","10.7","10.4","10.1","9.8","9.6","9.3","9","8.6","8.1","7.5","7","6.5","6.1","5.8","5.7","5.5","5.4","5.2","5.1","4.9","4.8","4.6","4.5","4.4","4.4","4.3","4.2","4.2","4.1","4.1","4.1","4.2","4.2","4.2","4.2","4.2","4.2","4.3","4.3","4.3","",
"Faroe Islands","FRO","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","125.5","120.2","115.5","110.8","106.2","101.9","97.7","93.6","89.9","86.2","82.7","79.6","76.7","74","71.4","69.2","67.2","65.3","63.6","62.1","60.9","60","59.1","58.4","57.6","56.6","55.2","53.8","52.2","50.7","49.3","48.1","47.1","46.2","45.2","44.3","43.3","42.1","40.9","39.7","38.6","37.7","41.6","36.5","36.1","35.9","35.9","35.8","35.4","34.9","34.2","33.5","32.5","31.6","30.7","29.8","28.8","27.9","27.1","26.3","25.5","24.7","23.9","23.1","",
"Gabon","GAB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","218.7","211.6","204.9","198.3","191.8","185.5","179.4","173.5","167.8","162.4","156.9","151.6","146.5","141.8","137.1","132.5","128.1","123.8","119.6","115.6","111.7","108","104.5","101.2","98.1","95.2","92.6","90.3","88.2","86.4","84.9","83.5","82.4","81.4","80.6","79.8","78.9","77.9","76.7","75.3","73.7","71.9","70.1","68.1","66","63.9","62.1","59.9","57.7","55.7","53.5","51.4","49.4","47.3","45.7","44.2","42.4","41","39.6","38","36.2","35.2","34.1","33.2","",
"United Kingdom","GBR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","26.6","26.1","25.6","24.9","24.2","23.4","22.8","22.2","21.8","21.4","21","20.6","20","19.4","18.7","18","17.2","16.4","15.7","14.9","14.1","13.4","12.7","12.2","11.7","11.4","11.1","10.8","10.4","9.9","9.3","8.7","8.2","7.7","7.4","7.2","7","6.9","6.8","6.7","6.5","6.4","6.3","6.3","6.1","6","5.9","5.8","5.6","5.4","5.2","5","4.8","4.6","4.5","4.5","4.4","4.4","4.4","4.4","4.4","4.4","4.5","4.5","",
"Georgia","GEO","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","71.2","68.6","66.1","63.6","61.3","59","56.9","54.9","53.1","51.6","50.4","49.4","48.7","48.2","47.8","47.5","47.2","46.8","46.3","45.6","44.7","43.6","42.2","40.5","38.5","36.3","33.9","31.3","28.7","26","23.5","21.2","19","17.2","15.5","14.1","13","12.1","11.4","10.9","10.5","10.2","10","9.8","9.7","9.6","9.5","9.3","9.2","",
"Ghana","GHA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","209.2","207","205.3","203.9","203.1","202.7","202.6","202.7","202.9","202.7","202.3","201.1","199","195.9","191.8","186.7","181.5","176.5","172.3","169.1","167","165.5","163.9","161.9","159","155.1","150","144.3","138.3","132.6","127.5","123.3","120.1","117.7","116","114.5","112.9","110.6","107.7","104.1","100.2","96.1","92.1","88.5","85.2","82.2","79.3","76.3","73.1","69.9","66.5","63.3","60.2","57.4","54.8","52.5","50.2","48.1","46","43.9","42","40.2","38.5","37.1","",
"Gibraltar","GIB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","349.5","347.2","344.3","341.8","339.3","336.4","333.6","330.9","327.8","324.8","322","319.1","315.9","312.7","309.2","305.5","301.2","296.6","291.8","286.7","281.5","276.5","271.8","267.1","262.3","257.6","252.9","248.4","243.7","238.6","233.1","227.1","220.7","213.9","207","200","193","186.1","179.2","172.3","165.4","158.6","152.2","146.4","141.2","136.6","132.7","129.4","126.6","124.1","122","120.1","118.4","116.7","115.6","114.1","111.7","109.9","108","105.7","103.2","100.5","97.8","95","",
"Gambia, The","GMB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","361.7","354.8","347.6","341","334.5","327.8","321.3","314.8","308.5","302","295.4","288.7","281.9","275.2","268.5","261.8","255.1","248.6","242.2","235.8","229.5","223","216.5","210.1","203.6","197","190.5","184.1","177.8","171.9","166.1","160.4","154.8","149.3","143.8","138.5","133.1","127.9","122.8","117.9","113.1","108.5","103.9","99.5","95.2","91.1","87.1","83.3","79.8","76.4","73.1","70.1","67.3","64.5","61.8","59.3","57","54.7","52.7","50.7","48.9","47.2","45.6","44.1","",
"Guinea-Bissau","GNB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","244.1","239.5","234.9","230.7","226.6","222.3","217.9","213.4","208.6","204.1","199.3","194.3","189.2","184.2","179","173.8","168.4","162.8","157","151.1","144.9","138.6","132.2","126.1","120","114.2","108.7","103.7","99.3","95.3","91.8","88.4","85.3","82.1","79.1","76.6","74.1","71.6","69.3","",
"Equatorial Guinea","GNQ","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","200.9","196.9","192.7","189.1","186","183.6","181.6","180.1","178.7","177.2","175.9","174.5","173.1","171.4","169.3","166.9","163.8","160.1","155.9","151.5","147","142.5","137.8","133.2","128.6","124","119.4","115.2","111.1","107.1","103.4","99.9","96.6","93.3","89.9","87","84.2","81.7","78.8","76.1","73.4","70.6","",
"Greece","GRC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","46.2","45.1","43.9","42.5","41","39.7","38.6","37.3","35.4","33.3","31.3","29.6","28.4","27.6","27","26.2","25.1","23.8","22.4","20.9","19.6","18.3","17.1","16.2","15.4","14.6","13.7","12.7","11.9","11.1","10.5","9.9","9.5","9.1","8.8","8.5","8.1","7.7","7.3","6.9","6.4","6","5.6","5.2","4.9","4.6","4.3","4.1","4","4","3.9","4","4","4.1","4.2","4.3","4.3","4.3","4.2","4.1","4","3.9","3.8","3.7","",
"Grenada","GRD","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","95","88.3","81.5","75","69.1","63.9","59.5","55.9","53","50.6","48.7","47.1","45.8","44.7","43.6","42.5","41.5","40.3","39","37.7","36.2","34.6","33","31.5","29.9","28.5","27.1","25.8","24.6","23.5","22.4","21.3","20.4","19.5","18.7","17.9","17.3","16.7","16.2","15.8","15.5","15.2","15","14.9","14.9","14.8","14.9","15","15.1","15.4","15.7","16","16.4","16.8","17.2","17.5","17.9","18.1","18.3","18.5","18.7","18.7","18.5","18.3","",
"Greenland","GRL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
